ip,city,region,country
143.128.88.132,Pietermaritzburg,KwaZulu-Natal,ZA
80.116.134.31,Brescia,Lombardy,IT
54.73.175.156,Dublin,Leinster,IE
58.78.190.37,Chinch'ŏn,North Chungcheong,KR
138.42.52.126,San Jose,California,US
69.124.7.157,Great Neck,New York,US
115.41.41.40,Kimhae,Gyeongsangnam-do,KR
44.37.94.236,San Diego,California,US
87.55.213.186,Sønderborg,South Denmark,DK
114.208.232.180,Shanghai,Shanghai,CN
209.122.212.155,New York City,New York,US
193.4.64.146,Hafnarfjörður,Capital Region,IS
32.142.71.247,Simi Valley,California,US
149.64.130.200,Baltimore,Maryland,US
136.1.91.221,Seattle,Washington,US
27.194.45.219,Shanghai,Shanghai,CN
216.0.83.177,Ashburn,Virginia,US
77.185.36.154,Berlin,Berlin,DE
92.96.58.73,Bani Yas City,Abu Dhabi,AE
26.159.43.147,Columbus,Ohio,US
71.73.202.80,Wetherington,Ohio,US
160.122.29.88,Kariega,Eastern Cape,ZA
28.66.93.182,Columbus,Ohio,US
205.246.211.235,Washington,District of Columbia,US
188.147.66.191,Mokotów,Mazovia,PL
203.148.3.144,Shenzhen,Guangdong,CN
3.52.121.5,Seattle,Washington,US
64.55.94.185,Ashburn,Virginia,US
105.241.52.136,Pretoria,Gauteng,ZA
60.181.183.218,Jiaxing,Zhejiang,CN
71.233.176.30,Dedham,Massachusetts,US
215.215.120.112,Columbus,Ohio,US
41.247.199.249,Johannesburg,Gauteng,ZA
18.94.143.238,Seattle,Washington,US
52.175.224.45,Moses Lake,Washington,US
101.52.175.201,Chang’an,Chongqing,CN
191.195.181.100,Aparecida de Goiânia,Goiás,BR
97.4.147.161,Ashburn,Virginia,US
40.30.44.207,Indianapolis,Indiana,US
183.23.30.178,Shanghai,Shanghai,CN
165.225.41.132,New York City,New York,US
27.176.189.118,Seoul,Seoul,KR
90.208.33.254,Nottingham,England,GB
125.251.47.40,Incheon,Incheon,KR
43.10.101.143,Singapore,Singapore,SG
207.195.9.128,Saskatoon,Saskatchewan,CA
168.124.160.174,Bridgewater,New Jersey,US
162.245.252.193,Surrey,British Columbia,CA
86.211.96.145,Marignane,Provence-Alpes-Côte d'Azur,FR
96.230.250.225,Medford,Massachusetts,US
171.228.220.157,Lào Cai,Lào Cai Province,VN
78.210.164.167,Milan,Lombardy,IT
167.228.157.189,Piscataway,New Jersey,US
87.49.24.114,Copenhagen,Capital Region,DK
23.23.24.59,Ashburn,Virginia,US
45.28.228.136,Dallas,Texas,US
64.232.194.248,Seattle,Washington,US
110.169.141.109,Bang Bua Thong,Nonthaburi,TH
111.11.0.56,Shanghai,Shanghai,CN
195.236.120.116,Jyväskylä,Central Finland,FI
194.21.49.240,Milan,Lombardy,IT
36.143.173.30,Shanghai,Shanghai,CN
220.181.252.136,Beijing,Beijing,CN
91.211.128.64,Vyksa,Nizhny Novgorod Oblast,RU
64.171.170.185,San Diego,California,US
24.208.53.87,Appleton,Wisconsin,US
172.246.249.178,Paris,Île-de-France,FR
11.142.147.137,Independence,Kansas,US
106.227.173.167,Shanghai,Shanghai,CN
181.123.74.222,Capiatá,Central Department,PY
120.193.35.6,Ningbo,Zhejiang,CN
202.84.24.122,Shenzhen,Guangdong,CN
72.223.52.83,Phoenix,Arizona,US
178.211.227.145,Croy,Vaud,CH
93.141.72.107,Umag,Istria,HR
8.179.2.195,Singapore,Singapore,SG
78.142.172.59,Vienna,Vienna,AT
211.33.107.89,Seoul,Seoul,KR
214.61.196.110,Columbus,Ohio,US
190.211.243.170,Asunción,Asunción,PY
183.29.4.140,Shanghai,Shanghai,CN
23.238.108.57,Dallas,Texas,US
196.139.103.98,Cairo,Cairo,EG
195.55.32.62,Calp,Valencia,ES
46.240.117.35,Riyadh,Riyadh Region,SA
197.226.219.254,Vacoas,Plaines Wilhems,MU
176.237.231.113,Bursa,Bursa Province,TR
130.86.22.186,Sacramento,California,US
171.202.134.78,Charlotte,North Carolina,US
44.130.62.222,San Diego,California,US
179.29.199.66,Montevideo,Montevideo Department,UY
15.148.208.19,Seattle,Washington,US
49.76.250.89,Shanghai,Shanghai,CN
11.179.158.44,Independence,Kansas,US
158.45.164.31,Melbourne,Victoria,AU
185.42.104.179,Barcelona,Catalonia,ES
44.25.112.81,Seattle,Washington,US
205.2.185.214,Columbus,Ohio,US
138.9.185.141,Stockton,California,US
108.81.38.129,Tomball,Texas,US
128.231.51.193,Aspen Hill,Maryland,US
198.35.138.180,Washington,District of Columbia,US
136.175.51.9,Atlanta,Georgia,US
84.246.94.164,Jakobsberg,Stockholm,SE
169.46.36.65,Dallas,Texas,US
113.120.110.100,Qingdao,Shandong,CN
122.98.81.114,Doddaballapura,Karnataka,IN
204.245.223.180,Portland,Oregon,US
159.50.254.244,Paris,Île-de-France,FR
42.245.21.196,Shanghai,Shanghai,CN
81.115.237.135,Livorno,Tuscany,IT
58.83.156.93,Beijing,Beijing,CN
220.13.222.238,Azabu-jūban,Tokyo,JP
82.63.178.192,Solagna,Veneto,IT
130.121.204.108,Chicago,Illinois,US
203.78.22.28,The Rocks,New South Wales,AU
173.53.237.84,Chicago,Illinois,US
167.129.99.107,Saskatoon,Saskatchewan,CA
208.235.24.170,Quincy,Illinois,US
173.221.218.156,Atlanta,Georgia,US
170.180.246.39,Frankfort,Kentucky,US
140.46.66.225,Columbus,Ohio,US
68.24.116.82,Bellevue,Washington,US
143.70.25.130,Sierra Vista,Arizona,US
217.174.144.69,Sofia,Sofia-Capital,BG
140.137.45.215,Taipei,Taiwan,TW
11.105.253.41,Independence,Kansas,US
92.16.34.230,Manchester,England,GB
148.243.1.9,Tlalnepantla,México,MX
78.9.166.224,Wrocław,Lower Silesia,PL
69.15.10.35,Redmond,Washington,US
63.144.24.127,Monroe,Louisiana,US
71.182.86.15,Portland,Oregon,US
189.15.63.47,Frutal,Minas Gerais,BR
146.244.224.56,San Diego,California,US
3.210.225.31,Ashburn,Virginia,US
209.152.0.182,Richardson,Texas,US
67.102.210.45,Tysons,Virginia,US
26.115.31.217,Columbus,Ohio,US
142.165.91.0,Moose Jaw,Saskatchewan,CA
145.120.66.35,Amsterdam,North Holland,NL
61.166.37.215,Shanghai,Shanghai,CN
56.131.94.74,Jakarta,Jakarta,ID
144.59.92.31,Aquia Harbour,Virginia,US
141.175.181.7,Épagny,Auvergne-Rhône-Alpes,FR
151.187.184.111,Grimstad,Agder,NO
141.87.43.204,Balingen,Baden-Wurttemberg,DE
99.132.75.47,San Diego,California,US
72.124.91.154,Ashburn,Virginia,US
167.36.160.243,Ramsayville,Ontario,CA
136.168.209.159,Bakersfield,California,US
92.93.248.90,Fauville-en-Caux,Normandy,FR
213.191.216.103,Sofia,Sofia-Capital,BG
99.234.125.181,Brampton,Ontario,CA
47.120.145.161,Shanghai,Shanghai,CN
16.134.79.18,Spring,Texas,US
130.160.41.92,Tuscaloosa,Alabama,US
134.168.200.249,Durham,North Carolina,US
162.142.199.176,Riyadh,Riyadh Region,SA
58.246.237.54,Shanghai,Shanghai,CN
104.225.39.1,Raleigh,North Carolina,US
114.64.207.200,Shanghai,Shanghai,CN
157.32.147.69,Surat,Gujarat,IN
100.199.178.252,Bellevue,Washington,US
221.5.111.157,Shanghai,Shanghai,CN
194.172.187.58,Hanau am Main,Hesse,DE
216.242.21.37,Fort Lauderdale,Florida,US
173.217.237.140,Ruston,Louisiana,US
135.129.128.127,Heber City,Utah,US
42.147.99.56,Ina,Nagano,JP
119.99.9.0,Shanghai,Shanghai,CN
59.172.167.221,Shanghai,Shanghai,CN
186.93.238.88,Caracas,Distrito Federal,VE
25.34.119.86,London,England,GB
136.19.190.229,Seattle,Washington,US
120.68.87.139,Shanghai,Shanghai,CN
33.41.114.124,Columbus,Ohio,US
11.224.32.127,Independence,Kansas,US
45.58.61.242,Dallas,Texas,US
81.94.105.248,Bern,Bern,CH
169.0.6.205,Pretoria,Gauteng,ZA
43.88.175.212,Singapore,Singapore,SG
42.200.49.226,Hong Kong,Hong Kong,HK
17.93.14.60,Shenyang,Liaoning,CN
118.168.87.14,Taoyuan City,Taiwan,TW
78.104.249.3,Hallein,Salzburg,AT
43.54.131.105,Shanghai,Shanghai,CN
120.183.157.210,Medan,North Sumatra,ID
167.100.26.83,Fort Wayne,Indiana,US
156.210.224.199,Fāqūs,Sharqia,EG
163.215.36.217,Hachiōji,Tokyo,JP
9.43.40.30,Durham,North Carolina,US
83.117.71.54,Munich,Bavaria,DE
105.128.237.79,Casablanca,Casablanca-Settat,MA
60.17.23.253,Shanghai,Shanghai,CN
23.28.205.183,Strongsville,Ohio,US
203.230.130.45,Seoul,Seoul,KR
80.237.33.177,Yekaterinburg,Sverdlovsk Oblast,RU
147.163.61.189,Palermo,Sicily,IT
5.170.82.233,Rome,Lazio,IT
1.238.110.85,Seoul,Seoul,KR
203.190.241.171,Jakarta,Jakarta,ID
39.192.191.192,Mulia,Central Papua,ID
132.6.73.193,Montgomery,Alabama,US
44.152.84.90,San Diego,California,US
83.3.22.181,Łódź,Łódź Voivodeship,PL
222.133.169.70,Shanghai,Shanghai,CN
27.12.63.192,Chongqing,Chongqing,CN
190.42.95.220,Huancayo,Junin,PE
176.202.126.29,Doha,Baladīyat ad Dawḩah,QA
208.72.209.211,Baltimore,Maryland,US
121.202.53.72,Hong Kong,Hong Kong,HK
202.43.95.129,Yogyakarta,Yogyakarta,ID
36.9.28.82,Osaka,Osaka,JP
110.100.220.215,Shanghai,Shanghai,CN
19.180.177.174,Dearborn,Michigan,US
44.26.94.225,San Diego,California,US
204.44.3.25,Los Angeles,California,US
126.58.21.186,Takamatsu,Kagawa,JP
88.81.49.170,Moscow,Moscow,RU
58.184.43.0,Seoul,Seoul,KR
109.158.52.227,Alfreton,England,GB
178.4.4.109,Berlin,Berlin,DE
112.176.225.164,Seoul,Seoul,KR
44.9.107.148,San Diego,California,US
96.129.10.119,Mount Laurel,New Jersey,US
99.235.180.64,Brampton,Ontario,CA
70.44.32.96,Ephrata,Pennsylvania,US
171.108.35.248,Shanghai,Shanghai,CN
4.15.244.18,Los Angeles,California,US
212.202.109.111,Frankfurt am Main,Hesse,DE
137.168.122.154,Santa Clara,California,US
22.85.116.14,Independence,Kansas,US
15.201.219.214,Seattle,Washington,US
73.161.86.59,Rochester Hills,Michigan,US
180.34.150.236,Osaka,Osaka,JP
57.67.154.243,Amsterdam,North Holland,NL
190.222.89.68,Lima,Lima Province,PE
122.76.91.83,Shanghai,Shanghai,CN
183.118.170.3,Seoul,Seoul,KR
197.177.150.37,Nairobi,Nairobi County,KE
106.93.199.123,Chongqing,Chongqing,CN
98.181.39.20,Duson,Louisiana,US
49.161.103.101,Incheon,Incheon,KR
106.22.220.189,Changsha,Hunan,CN
37.239.53.20,Mosul,Nineveh,IQ
43.121.189.63,Singapore,Singapore,SG
212.97.201.27,Copenhagen,Capital Region,DK
86.126.56.198,Bucharest,București,RO
215.93.32.173,Columbus,Ohio,US
158.227.65.78,Bilbao,Basque Country,ES
126.210.86.140,Seattle,Washington,US
59.206.61.77,Beijing,Beijing,CN
75.218.22.143,Oakland,California,US
129.198.140.123,Columbus,Ohio,US
150.178.85.182,Padova,Veneto,IT
50.218.254.200,Dallas,Texas,US
28.157.51.138,Columbus,Ohio,US
84.161.122.192,Kirchheim unter Teck,Baden-Wurttemberg,DE
150.104.196.152,Gainesville,Florida,US
106.101.233.146,Seoul,Seoul,KR
115.70.29.116,Narrogin,Western Australia,AU
53.31.168.158,Sindelfingen,Baden-Wurttemberg,DE
116.215.234.200,Haidian,Beijing,CN
214.31.23.86,Columbus,Ohio,US
40.183.25.13,New York City,New York,US
7.136.54.90,Columbus,Ohio,US
213.218.160.210,Düsseldorf,North Rhine-Westphalia,DE
102.51.185.241,Casablanca,Casablanca-Settat,MA
129.72.239.173,Laramie,Wyoming,US
171.158.65.179,Charlotte,North Carolina,US
132.182.118.221,Asagaya-minami,Tokyo,JP
105.94.125.211,Cairo,Cairo,EG
201.148.27.145,Mexico City,Mexico City,MX
117.162.119.99,Shanghai,Shanghai,CN
43.213.36.199,Taipei,Taiwan,TW
150.246.220.7,Saitama,Saitama,JP
157.50.82.62,Bengaluru,Karnataka,IN
39.116.113.187,Pohang,Gyeongsangbuk-do,KR
54.0.61.52,Seattle,Washington,US
125.107.202.82,Ningbo,Zhejiang,CN
36.73.107.56,Yogyakarta,Yogyakarta,ID
123.58.173.108,Shanghai,Shanghai,CN
218.20.126.71,Shanghai,Shanghai,CN
23.222.83.107,Hamburg,Hamburg,DE
86.141.5.214,Colchester,England,GB
33.85.244.14,Columbus,Ohio,US
4.80.188.246,Monroe,Louisiana,US
221.248.234.252,Matsudo,Chiba,JP
211.162.148.162,Beijing,Beijing,CN
145.128.181.201,Amsterdam,North Holland,NL
12.196.104.195,Kansas City,Missouri,US
61.226.102.196,Taipei,Taiwan,TW
117.236.166.66,Pune,Maharashtra,IN
102.235.73.213,Quatre Bornes,Plaines Wilhems,MU
163.213.78.107,Gwangju,Gwangju,KR
12.173.14.103,Macon,Georgia,US
31.116.225.28,Ipswich,England,GB
217.132.13.22,Ramat Gan,Tel Aviv,IL
45.79.59.10,Richardson,Texas,US
31.244.232.219,Bonn,North Rhine-Westphalia,DE
185.64.213.231,London,England,GB
144.92.227.26,Madison,Wisconsin,US
120.80.157.120,Shenzhen,Guangdong,CN
11.27.238.23,Independence,Kansas,US
7.107.151.108,Columbus,Ohio,US
10.116.91.154,,,
85.101.200.214,Istanbul,Istanbul,TR
198.250.17.129,Columbus,Ohio,US
60.115.172.222,Yokohama,Kanagawa,JP
155.30.45.250,Sierra Vista,Arizona,US
144.97.254.95,Canberra,Australian Capital Territory,AU
170.239.24.245,Foz do Iguaçu,Paraná,BR
66.204.178.103,Pine Bluff,Arkansas,US
150.249.155.101,Yokohama,Kanagawa,JP
7.140.59.89,Columbus,Ohio,US
167.119.40.10,San Diego,California,US
14.161.219.217,La Gi,Bình Thuận Province,VN
123.42.94.72,Seoul,Seoul,KR
98.179.214.151,Baton Rouge,Louisiana,US
113.151.32.78,Tokyo,Tokyo,JP
71.16.63.69,Seattle,Washington,US
111.122.115.179,Shanghai,Shanghai,CN
64.207.87.66,Englewood,Colorado,US
36.41.200.204,Shanghai,Shanghai,CN
106.94.252.14,Chongqing,Chongqing,CN
148.162.174.137,Seattle,Washington,US
53.126.69.145,Sindelfingen,Baden-Wurttemberg,DE
184.249.75.242,Bellevue,Washington,US
216.57.178.14,Okanagan Falls,British Columbia,CA
41.221.72.213,Beira,Sofala,MZ
102.89.202.111,Lagos,Lagos,NG
17.169.187.177,Maiden,North Carolina,US
105.28.210.117,Quatre Bornes,Plaines Wilhems,MU
31.86.60.146,Ipswich,England,GB
110.39.21.4,Lahore,Punjab,PK
42.191.63.54,Petaling Jaya,Selangor,MY
70.69.131.206,Chilliwack,British Columbia,CA
178.46.178.68,Uray,Khanty-Mansia,RU
25.69.100.196,London,England,GB
214.190.52.102,Columbus,Ohio,US
208.79.91.160,Los Angeles,California,US
96.132.62.200,Mount Laurel,New Jersey,US
111.57.114.24,Shanghai,Shanghai,CN
181.4.23.204,Córdoba,Cordoba,AR
172.252.23.122,Figino,Lombardy,IT
28.81.54.90,Columbus,Ohio,US
148.97.211.82,Seattle,Washington,US
183.45.243.52,Shanghai,Shanghai,CN
171.171.166.53,Charlotte,North Carolina,US
38.203.102.170,Rogers,Minnesota,US
73.191.188.168,Westland,Michigan,US
46.206.78.205,Vienna,Vienna,AT
156.20.163.251,El Segundo,California,US
9.233.14.77,Durham,North Carolina,US
23.192.116.154,Seattle,Washington,US
96.161.215.194,Mount Laurel,New Jersey,US
46.88.49.187,Berlin,Berlin,DE
185.119.67.109,Pushkino,Moscow Oblast,RU
201.130.210.187,Zapopan,Jalisco,MX
73.137.223.134,Atlanta,Georgia,US
89.191.129.149,Bydgoszcz,Kujawsko-Pomorskie,PL
105.85.4.157,Cairo,Cairo,EG
59.73.3.202,Shanghai,Shanghai,CN
20.36.6.27,Moses Lake,Washington,US
156.229.145.101,San Jose,California,US
109.141.16.58,Turnhout,Flanders,BE
111.17.198.252,Jinan,Shandong,CN
32.124.180.70,Dallas,Texas,US
222.182.124.225,Chongqing,Chongqing,CN
32.65.101.89,Dallas,Texas,US
220.227.60.57,Kannur,Kerala,IN
92.115.245.12,Vişniovca,Cantemir,MD
9.15.251.44,Durham,North Carolina,US
99.31.52.14,Alpharetta,Georgia,US
205.224.74.133,Monroe,Louisiana,US
100.225.139.227,Bellevue,Washington,US
101.61.9.66,London,England,GB
207.173.108.4,Seattle,Washington,US
63.193.231.193,San Francisco,California,US
11.53.192.225,Independence,Kansas,US
49.235.58.251,Shanghai,Shanghai,CN
31.189.117.108,Senigallia,The Marches,IT
1.48.199.63,Shanghai,Shanghai,CN
14.53.226.248,Hwado,Gyeonggi-do,KR
57.127.21.75,Chicago,Illinois,US
212.209.56.115,Västerås,Västmanland,SE
198.254.103.231,Miami,Florida,US
148.72.137.233,St. Louis,Missouri,US
28.161.180.146,Columbus,Ohio,US
195.207.103.206,Turnhout,Flanders,BE
177.237.15.225,Ciudad Juárez,Chihuahua,MX
44.48.22.129,San Diego,California,US
209.231.4.211,Seattle,Washington,US
199.6.133.162,Houston,Texas,US
69.57.116.31,Glen Saint Mary,Florida,US
195.172.165.209,London,England,GB
133.153.253.164,Asagaya-minami,Tokyo,JP
212.185.72.18,Göttingen,Lower Saxony,DE
223.244.40.11,Hefei,Anhui,CN
53.37.49.145,Sindelfingen,Baden-Wurttemberg,DE
30.167.118.188,Independence,Kansas,US
153.55.142.137,Peachtree City,Georgia,US
117.94.152.72,Shanghai,Shanghai,CN
100.87.103.82,,,
22.117.202.129,Independence,Kansas,US
31.61.36.92,Warsaw,Mazovia,PL
